date,country_name,country_id,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration,comments,likes,dislikes,subscribers_gained,subscribers_lost
2017-09-16,Sweden,SE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-16,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.1,0,0,0,0,0
2017-09-16,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,11,1.8,0,1,0,0,0
2017-09-16,Venezuela,VE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-16,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-17,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,27,3,9.0,0,0,0,0,0
2017-09-17,Switzerland,CH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.3,0,0,0,0,0
2017-09-17,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,1,0,0,0
2017-09-17,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,6,2.4,0,0,0,0,0
2017-09-17,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-17,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.5,0,0,0,0,0
2017-09-17,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-09-17,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,2.0,0,0,0,0,0
2017-09-17,Hungary,HU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5,0,0,0,0,0
2017-09-17,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-17,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,78,14,5.6,0,0,0,0,0
2017-09-17,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,4,2.5,0,0,0,0,0
2017-09-17,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,7,0.5,0,0,0,0,0
2017-09-17,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,8,2.0,0,0,0,0,0
2017-09-18,Belgium,BE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-18,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3,0,0,0,0,0
2017-09-18,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3,0,0,0,0,0
2017-09-18,Ecuador,EC,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-18,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.5,0,0,0,0,0
2017-09-18,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,4,4.9,0,0,0,0,0
2017-09-18,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3,0,0,0,0,0
2017-09-18,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3,0,0,0,0,0
2017-09-18,Ireland,IE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3,0,0,0,0,0
2017-09-18,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-18,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,9,2.4,0,0,0,0,0
2017-09-18,Macau,MO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4,0,0,0,0,0
2017-09-18,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0,0,0,0,0,0
2017-09-18,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2,0,0,0,0,0
2017-09-18,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-18,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,4,2.9,0,0,0,0,0
2017-09-19,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.4,0,0,0,0,0
2017-09-19,Belgium,BE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-19,Bulgaria,BG,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3,0,0,0,0,0
2017-09-19,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.8,0,0,0,0,0
2017-09-19,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-19,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-19,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3,0,0,0,0,0
2017-09-19,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3,0,0,0,0,0
2017-09-19,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-19,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5,0,0,0,0,0
2017-09-19,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-19,Peru,PE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-09-19,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-19,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,6,1.9,0,0,0,0,0
2017-09-20,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5,0,0,0,0,0
2017-09-20,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.7,0,0,0,0,0
2017-09-20,Colombia,CO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7,0,0,0,0,0
2017-09-20,Czechia,CZ,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-09-20,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-20,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.0,0,0,0,0,0
2017-09-20,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-09-20,Croatia,HR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-20,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,55,4,13.7,0,0,0,0,0
2017-09-20,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-09-20,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.0,0,0,0,0,0
2017-09-20,Peru,PE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9,0,0,0,0,0
2017-09-20,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,7,0.2,0,0,0,0,0
2017-09-20,Venezuela,VE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4,0,0,0,0,0
2017-09-21,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-21,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,18,3,5.9,0,0,0,0,0
2017-09-21,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-21,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
2017-09-21,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-21,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.6,0,0,0,0,0
2017-09-21,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,2,10.6,0,0,0,0,0
2017-09-21,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,19,4,4.7,0,0,0,0,0
2017-09-21,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
2017-09-21,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,8.6,0,0,0,0,0
2017-09-21,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,8,0.8,0,0,0,0,0
2017-09-22,United Arab Emirates,AE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-22,Austria,AT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2,0,0,0,0,0
2017-09-22,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7,0,0,0,0,0
2017-09-22,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3,0,0,0,0,0
2017-09-22,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.2,0,0,0,0,0
2017-09-22,Colombia,CO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4,0,0,0,0,0
2017-09-22,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7,0,0,0,0,0
2017-09-22,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5,0,0,0,0,0
2017-09-22,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.4,0,0,0,0,0
2017-09-22,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.5,0,0,0,0,0
2017-09-22,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0,0,0,0,0,0
2017-09-22,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,4,0.7,0,0,0,0,0
2017-09-22,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0,0,0,0,0,0
2017-09-22,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,62,24,2.6,0,0,0,0,0
2017-09-23,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,3,3.0,0,0,0,0,0
2017-09-23,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,1.1,0,0,0,0,0
2017-09-23,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,3,2.8,0,0,0,0,0
2017-09-23,Switzerland,CH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-23,Colombia,CO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0,0,0,0,0,0
2017-09-23,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-23,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.6,0,0,0,0,0
2017-09-23,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,1.9,0,0,0,0,0
2017-09-23,Hungary,HU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9,0,0,0,0,0
2017-09-23,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,10,0.4,0,0,0,0,0
2017-09-23,Morocco,MA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9,0,0,0,0,0
2017-09-23,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,0.9,0,0,0,0,0
2017-09-23,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,36,17,2.1,0,0,0,0,0
2017-09-24,United Arab Emirates,AE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1,0,0,0,0,0
2017-09-24,Argentina,AR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7,0,0,0,0,0
2017-09-24,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4,0,0,0,0,0
2017-09-24,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-09-24,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-09-24,Colombia,CO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2,0,0,0,0,0
2017-09-24,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6,0,0,0,0,0
2017-09-24,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-24,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3,0,0,0,0,0
2017-09-24,Hungary,HU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-24,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,12,1.0,0,0,0,0,0
2017-09-24,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-24,Malaysia,MY,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-24,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-09-24,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,4,3.5,0,0,0,0,0
2017-09-24,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,26,26,1.0,0,0,0,0,0
2017-09-25,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3,0,0,0,0,0
2017-09-25,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6,0,0,0,0,0
2017-09-25,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-25,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,0.9,0,0,0,0,0
2017-09-25,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4,0,0,0,0,0
2017-09-25,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.5,0,0,0,0,0
2017-09-25,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-09-25,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,6,0.4,0,0,0,0,0
2017-09-25,Ireland,IE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7,0,0,0,0,0
2017-09-25,Israel,IL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9,0,0,0,0,0
2017-09-25,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-25,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2,0,0,0,0,0
2017-09-25,Macau,MO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-25,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7,0,0,0,0,0
2017-09-25,Peru,PE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-25,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
2017-09-25,Sweden,SE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2,0,0,0,0,0
2017-09-25,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3,0,0,0,0,0
2017-09-25,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,72,39,1.9,0,0,0,0,0
2017-09-26,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,4,6.1,0,0,0,0,0
2017-09-26,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7,0,0,0,0,0
2017-09-26,Chile,CL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2,0,0,0,0,0
2017-09-26,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,3,6.5,0,0,0,0,0
2017-09-26,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6,0,0,0,0,0
2017-09-26,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-26,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,8,1.0,0,0,0,0,0
2017-09-26,Hungary,HU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-26,Indonesia,ID,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.2,0,0,0,0,0
2017-09-26,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-26,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2,0,0,0,0,0
2017-09-26,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-09-26,Malaysia,MY,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,1,15.7,0,0,0,0,0
2017-09-26,Philippines,PH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9,0,0,0,0,0
2017-09-26,Russia,RU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-26,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.8,0,0,0,0,0
2017-09-26,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,10,1.6,0,0,0,0,0
2017-09-26,Unknown Region,ZZ,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.0,0,0,0,0,0
2017-09-27,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.6,0,0,0,0,0
2017-09-27,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.5,0,0,0,0,0
2017-09-27,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,1.9,0,0,0,0,0
2017-09-27,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.6,0,0,0,0,0
2017-09-27,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5,0,0,0,0,0
2017-09-27,Finland,FI,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-27,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4,0,0,0,0,0
2017-09-27,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,4,1.8,0,0,0,0,0
2017-09-27,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,5,1.2,0,0,0,0,0
2017-09-27,Laos,LA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-27,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,2,6.0,0,0,0,0,0
2017-09-27,Malaysia,MY,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,29,1,29.0,0,0,0,0,0
2017-09-27,Netherlands,NL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.7,0,0,0,0,0
2017-09-27,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4,0,0,0,0,0
2017-09-27,Serbia,RS,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-27,Sweden,SE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7,0,0,0,0,0
2017-09-27,Thailand,TH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-09-27,Taiwan,TW,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1,0,0,0,0,0
2017-09-27,United States,US,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,17,1.3,0,0,0,0,0
2017-09-27,Vietnam,VN,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-28,United Arab Emirates,AE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6,0,0,0,0,0
2017-09-28,Australia,AU,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1,0,0,0,0,0
2017-09-28,Brazil,BR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4,0,0,0,0,0
2017-09-28,Canada,CA,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,7,3.0,0,0,0,0,0
2017-09-28,Switzerland,CH,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.3,0,0,0,0,0
2017-09-28,Colombia,CO,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-09-28,Germany,DE,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8,0,0,0,0,0
2017-09-28,Spain,ES,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6,0,0,0,0,0
2017-09-28,France,FR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7,0,0,0,0,0
2017-09-28,United Kingdom,GB,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2,0,0,0,0,0
2017-09-28,Hong Kong,HK,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,2.0,0,0,0,0,0
2017-09-28,Indonesia,ID,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.5,0,0,0,0,0
2017-09-28,Italy,IT,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9,0,0,0,0,0
2017-09-28,Japan,JP,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.2,0,0,0,0,0
2017-09-28,South Korea,KR,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.5,0,0,0,0,0
2017-09-28,Mexico,MX,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3,0,0,0,0,0
2017-09-28,Poland,PL,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1,0,0,0,0,0
