date,country_name,country_id,traffic_source,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-18,Brazil,BR,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-18,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-18,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-18,Ecuador,EC,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-18,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-18,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-18,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.0
2017-09-18,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,1,13.4
2017-09-18,France,FR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.2
2017-09-18,United Kingdom,GB,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-18,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-18,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-18,Ireland,IE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-18,Italy,IT,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-18,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.5
2017-09-18,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,5,4.1
2017-09-18,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.1
2017-09-18,Macau,MO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-18,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0
2017-09-18,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-09-18,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-18,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.4
2017-09-18,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-18,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-19,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.4
2017-09-19,Belgium,BE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-19,Bulgaria,BG,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-19,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.8
2017-09-19,Chile,CL,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-19,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-19,United Kingdom,GB,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-19,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-19,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-19,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-19,South Korea,KR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-19,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-19,Netherlands,NL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-19,Peru,PE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-19,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-19,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-19,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-19,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-09-19,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.5
2017-09-19,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-20,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5
2017-09-20,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-20,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
2017-09-20,Colombia,CO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-20,Czechia,CZ,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,Spain,ES,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-20,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,France,FR,Playlists,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-20,Croatia,HR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-20,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4
2017-09-20,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,53,1,53.4
2017-09-20,South Korea,KR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.0
2017-09-20,Peru,PE,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-20,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-20,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-20,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-20,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-20,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.0
2017-09-20,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,Venezuela,VE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4
2017-09-21,Brazil,BR,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-21,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,2,5.5
2017-09-21,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,6.7
2017-09-21,Chile,CL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-21,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-21,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-21,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.6
2017-09-21,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,1,19.8
2017-09-21,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-21,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,2,4.7
2017-09-21,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,2,4.8
2017-09-21,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-21,Thailand,TH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,8.6
2017-09-21,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-21,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,3.5
2017-09-21,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.4
2017-09-21,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-21,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-22,United Arab Emirates,AE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-22,Austria,AT,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2
2017-09-22,Australia,AU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-22,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-22,Brazil,BR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-22,Brazil,BR,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.3
2017-09-22,Canada,CA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-09-22,Canada,CA,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-22,Colombia,CO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-22,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-22,United Kingdom,GB,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-22,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.4
2017-09-22,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-22,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-22,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-22,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-09-22,South Korea,KR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-22,Mexico,MX,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-22,Mexico,MX,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.5
2017-09-22,Thailand,TH,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-22,Thailand,TH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-22,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-22,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,1,16.2
2017-09-22,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.7
2017-09-22,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,5,2.2
2017-09-22,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,4,5.1
2017-09-22,United States,US,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-22,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,9,0.9
2017-09-22,United States,US,Playlist page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-23,Argentina,AR,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,1,8.0
2017-09-23,Argentina,AR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0
2017-09-23,Argentina,AR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-23,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-23,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
2017-09-23,Canada,CA,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,3,2.8
2017-09-23,Switzerland,CH,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-23,Colombia,CO,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0
2017-09-23,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-23,France,FR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.6
2017-09-23,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,1.9
2017-09-23,Hungary,HU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-23,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-23,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.6
2017-09-23,Japan,JP,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,8,0.2
2017-09-23,Morocco,MA,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-23,Taiwan,TW,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-23,Taiwan,TW,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.5
2017-09-23,United States,US,Direct or unknown,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-23,United States,US,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-09-23,United States,US,Channel pages,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.2
2017-09-23,United States,US,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,6,2.3
2017-09-23,United States,US,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,5,2.0
2017-09-23,United States,US,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,2,2.3
2017-09-24,United Arab Emirates,AE,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-24,Argentina,AR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-24,Argentina,AR,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-24,Australia,AU,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,1.8
2017-09-24,Australia,AU,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.5
2017-09-24,Brazil,BR,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-24,Chile,CL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-24,Colombia,CO,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-09-24,Spain,ES,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-24,Spain,ES,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-24,France,FR,Suggested videos,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-24,Hong Kong,HK,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3
2017-09-24,Hungary,HU,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-24,Japan,JP,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,8,1.1
2017-09-24,Japan,JP,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-24,Japan,JP,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,0.9
2017-09-24,Mexico,MX,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-24,Malaysia,MY,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-24,Poland,PL,YouTube search,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-24,Poland,PL,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-24,Taiwan,TW,Browse features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.0
2017-09-24,Taiwan,TW,Other YouTube features,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,1,10.5
2017-09-24,Taiwan,TW,External,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.2
