date,country_name,country_id,playback_location,channel_display_name,channel_id,watch_time_minutes,views,average_view_duration
2017-09-16,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,33,4,8.2
2017-09-16,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.5
2017-09-16,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0
2017-09-16,India,IN,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-16,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,13,1,12.9
2017-09-16,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,18,10,1.8
2017-09-16,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,2,2.9
2017-09-16,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,4,0.4
2017-09-16,Sweden,SE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-16,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,2,4.1
2017-09-16,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,11,1.8
2017-09-16,Venezuela,VE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-16,Vietnam,VN,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-17,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,27,3,9.0
2017-09-17,Switzerland,CH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,1,7.3
2017-09-17,Chile,CL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-17,Germany,DE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,6,2.4
2017-09-17,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-17,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.5
2017-09-17,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-17,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,2.0
2017-09-17,Hungary,HU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5
2017-09-17,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-17,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,78,14,5.6
2017-09-17,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,10,4,2.5
2017-09-17,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,7,0.5
2017-09-17,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,8,2.0
2017-09-18,Belgium,BE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-18,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3
2017-09-18,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-18,Ecuador,EC,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-18,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.5
2017-09-18,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,4,4.9
2017-09-18,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-18,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-18,Ireland,IE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-18,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-18,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,8,2.7
2017-09-18,Japan,JP,Embedded in external websites and apps,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-18,Macau,MO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.4
2017-09-18,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0
2017-09-18,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-09-18,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-18,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,4,2.9
2017-09-19,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.4
2017-09-19,Belgium,BE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-19,Bulgaria,BG,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.3
2017-09-19,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.8
2017-09-19,Chile,CL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-19,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-19,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-19,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-09-19,South Korea,KR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-19,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-19,Netherlands,NL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-19,Peru,PE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-19,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-19,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,11,6,1.9
2017-09-20,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.5
2017-09-20,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,2,1.7
2017-09-20,Colombia,CO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-20,Czechia,CZ,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-20,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.0
2017-09-20,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-20,Croatia,HR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-20,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,55,4,13.7
2017-09-20,South Korea,KR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-20,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,9.0
2017-09-20,Peru,PE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-20,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,7,0.2
2017-09-20,Venezuela,VE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.4
2017-09-21,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-21,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,18,3,5.9
2017-09-21,Chile,CL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-21,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-21,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-21,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.6
2017-09-21,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,2,10.6
2017-09-21,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,19,4,4.7
2017-09-21,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-21,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,1,8.6
2017-09-21,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,8,0.8
2017-09-22,United Arab Emirates,AE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-22,Austria,AT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2
2017-09-22,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-22,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3
2017-09-22,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,2,2.2
2017-09-22,Colombia,CO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.4
2017-09-22,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-22,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.5
2017-09-22,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.4
2017-09-22,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,5,0.5
2017-09-22,South Korea,KR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.0
2017-09-22,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,4,0.7
2017-09-22,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,1.0
2017-09-22,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,61,20,3.1
2017-09-22,United States,US,Embedded in external websites and apps,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,3,0.0
2017-09-22,United States,US,YouTube channel page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-23,Argentina,AR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,9,3,3.0
2017-09-23,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,1.1
2017-09-23,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,3,2.8
2017-09-23,Switzerland,CH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-23,Colombia,CO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.0
2017-09-23,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-23,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.6
2017-09-23,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,4,1.9
2017-09-23,Hungary,HU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-23,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,10,0.4
2017-09-23,Morocco,MA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-23,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,2,0.9
2017-09-23,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,35,16,2.2
2017-09-23,United States,US,YouTube other,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-24,United Arab Emirates,AE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-24,Argentina,AR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-24,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4
2017-09-24,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-24,Chile,CL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-24,Colombia,CO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.2
2017-09-24,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-24,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-24,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.3
2017-09-24,Hungary,HU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-24,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,11,1.1
2017-09-24,Japan,JP,Embedded in external websites and apps,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-24,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-24,Malaysia,MY,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-24,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-24,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,14,4,3.5
2017-09-24,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,23,0.9
2017-09-24,United States,US,Embedded in external websites and apps,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,1.9
2017-09-25,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.3
2017-09-25,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-25,Chile,CL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-25,Germany,DE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,3,0.9
2017-09-25,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4
2017-09-25,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.5
2017-09-25,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-25,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,6,0.4
2017-09-25,Ireland,IE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.7
2017-09-25,Israel,IL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-25,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-25,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2
2017-09-25,Macau,MO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-25,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-25,Peru,PE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-25,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-25,Sweden,SE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,3.2
2017-09-25,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.3
2017-09-25,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,72,39,1.9
2017-09-26,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,24,4,6.1
2017-09-26,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.7
2017-09-26,Chile,CL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.2
2017-09-26,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,20,3,6.5
2017-09-26,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.6
2017-09-26,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-26,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,8,8,1.0
2017-09-26,Hungary,HU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-26,Indonesia,ID,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,1,6.2
2017-09-26,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-26,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.2
2017-09-26,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-26,Malaysia,MY,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,1,15.7
2017-09-26,Philippines,PH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.9
2017-09-26,Russia,RU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-26,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.8
2017-09-26,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,16,10,1.6
2017-09-26,Unknown Region,ZZ,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.0
2017-09-27,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.6
2017-09-27,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,3,1.5
2017-09-27,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,1.9
2017-09-27,Germany,DE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,3,1.6
2017-09-27,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.5
2017-09-27,Finland,FI,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-27,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,3,0.4
2017-09-27,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,4,1.8
2017-09-27,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,5,1.2
2017-09-27,Laos,LA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-27,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,12,2,6.0
2017-09-27,Malaysia,MY,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,29,1,29.0
2017-09-27,Netherlands,NL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,2,3.7
2017-09-27,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.4
2017-09-27,Serbia,RS,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-27,Sweden,SE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-27,Thailand,TH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-27,Taiwan,TW,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,1.1
2017-09-27,United States,US,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,17,1.3
2017-09-27,Vietnam,VN,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-28,United Arab Emirates,AE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.6
2017-09-28,Australia,AU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.1
2017-09-28,Brazil,BR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.4
2017-09-28,Canada,CA,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,21,7,3.0
2017-09-28,Switzerland,CH,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.3
2017-09-28,Colombia,CO,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-28,Germany,DE,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,1,0.8
2017-09-28,Spain,ES,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,1.6
2017-09-28,France,FR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,1,2,0.7
2017-09-28,United Kingdom,GB,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.2
2017-09-28,Hong Kong,HK,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,6,3,2.0
2017-09-28,Indonesia,ID,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,5,1,5.5
2017-09-28,Italy,IT,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,3,1,2.9
2017-09-28,Japan,JP,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,7,3,2.2
2017-09-28,South Korea,KR,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,4,1,4.5
2017-09-28,Mexico,MX,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,1,0.3
2017-09-28,Poland,PL,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,0,2,0.1
2017-09-28,Russia,RU,YouTube watch page,DJ Jer321,iNsuNSvJNnWLY9kQnwIQgA,2,1,2.2
